year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2021,7,Italy,2030,8,1915,−1,+33,855,388,307,160,455,164,236,1498,833
2021,8,Portugal,1972,19,1788,−3,−66,642,298,243,101,311,180,151,1092,738
2021,9,Germany,1962,8,1910,+1,+7,995,440,398,157,579,212,204,2251,1170
2021,10,Denmark,1937,20,1795,+3,+10,856,390,379,87,395,286,175,1568,1172
2021,11,Switzerland,1933,27,1683,+4,+63,845,406,373,66,299,360,186,1251,1419
2021,12,Netherlands,1929,15,1843,−5,−65,850,405,342,103,435,231,184,1771,1088
2021,13,Colombia,1904,51,1603,+1,+8,598,173,213,212,235,196,167,752,700
2021,14,Croatia,1858,12,1875,+2,−1,347,140,149,58,181,74,92,606,353
2021,14,United States,1858,41,1637,+21,+113,757,433,245,79,334,265,158,1124,1001
2021,16,Ecuador,1849,67,1507,+3,+23,548,172,193,183,164,246,138,670,871
2021,17,Uruguay,1847,12,1874,−6,−106,969,322,413,234,422,312,235,1537,1221
2021,18,Serbia,1846,20,1785,+7,+57,812,286,398,128,382,249,181,1550,1114
2021,19,Mexico,1839,20,1781,−7,−89,953,282,261,410,496,241,216,1719,988
2021,20,Iran,1837,41,1650,+9,+74,613,208,179,226,347,122,144,1160,477
2021,21,Peru,1835,35,1675,+3,+43,661,247,237,177,214,285,162,820,942
2021,21,Wales,1835,22,1669,−3,+7,689,321,340,28,221,317,151,856,1118
2021,23,Czechia,1833,13,1858,+8,+73,837,339,398,100,404,249,184,1546,1042
2021,24,Sweden,1821,16,1798,−4,+1,1073,467,481,125,526,318,229,2143,1418
2021,25,Ukraine,1817,33,1733,−8,−17,295,134,122,39,133,77,85,410,299
2021,26,Algeria,1799,48,1617,+8,+52,629,240,220,169,271,188,170,934,658
2021,27,Chile,1793,28,1676,−6,−20,807,311,289,207,305,325,177,1143,1155
2021,28,South Korea,1788,35,1684,−1,+15,988,324,242,422,537,208,243,1792,905
2021,29,Canada,1784,48,1597,+31,+185,428,134,182,112,163,168,97,539,557
2021,30,Poland,1769,30,1711,−8,−43,871,371,393,107,378,279,214,1493,1175
2021,31,Morocco,1764,44,1647,+10,+83,658,285,212,161,315,158,185,972,579
2021,32,Russia,1761,23,1740,+6,+18,786,295,373,118,414,172,200,1405,765
2021,33,Japan,1760,63,1450,+3,+16,776,302,195,279,367,248,161,1364,945
2021,34,Australia,1735,35,1669,+5,+22,586,254,210,122,297,167,122,1203,675
2021,35,Norway,1733,38,1616,−6,−30,844,400,393,51,309,346,189,1269,1401
2021,36,Austria,1730,20,1810,−10,−56,819,408,365,46,344,299,176,1467,1277
2021,37,Paraguay,1729,23,1755,−9,−40,745,202,343,200,262,285,198,965,1065
2021,38,Scotland,1728,13,1882,+7,+69,821,381,394,46,392,250,179,1421,1008
2021,39,Turkey,1726,43,1603,−6,−26,622,272,278,72,236,237,149,857,905
2021,40,Hungary,1725,19,1837,−4,−19,988,443,473,72,467,311,210,2010,1471
2021,41,Finland,1721,63,1496,−1,+14,779,320,406,53,203,417,159,918,1629
2021,42,Senegal,1702,58,1579,−10,−53,641,206,245,190,277,186,178,851,632
2021,43,Bolivia,1693,60,1503,+20,+110,488,172,186,130,110,261,117,510,960
2021,44,Ireland,1682,23,1625,+2,+24,698,353,288,57,245,269,184,925,1107
2021,45,Venezuela,1678,86,1417,−22,−124,436,168,164,104,112,228,96,469,817
2021,46,Greece,1670,50,1551,+6,+44,614,278,276,60,228,236,150,763,870
2021,47,Slovakia,1667,39,1685,−3,+3,320,136,148,36,127,115,78,456,408
2021,48,Romania,1666,28,1720,−5,0,754,310,359,85,334,233,187,1230,970
2021,49,Qatar,1663,95,1404,−2,+25,633,295,139,199,263,209,161,904,736
2021,50,Egypt,1658,36,1662,+9,+57,822,333,270,219,412,207,203,1452,877
2021,51,Ivory Coast,1645,45,1640,+3,+28,636,219,228,189,315,155,166,1031,653
2021,52,Nigeria,1643,37,1671,−10,−25,654,229,249,176,302,166,186,977,664
2021,53,Tunisia,1638,47,1614,+2,+23,712,318,236,158,298,215,199,1020,797
2021,54,North Macedonia,1629,75,1526,+12,+60,260,122,113,25,80,114,66,314,348
2021,54,Israel,1629,48,1621,+7,+38,484,241,194,49,182,191,111,743,694
2021,54,Saudi Arabia,1629,76,1495,+16,+74,762,302,138,322,368,219,175,1204,819
2021,57,Panama,1626,102,1344,+16,+93,523,183,200,140,165,231,127,633,821
2021,58,Costa Rica,1617,35,1691,−5,−4,730,241,265,224,329,225,176,1269,838
2021,59,Slovenia,1616,55,1614,−9,−12,272,124,123,25,97,108,67,342,330
2021,60,Mali,1615,71,1517,+5,+42,574,180,223,171,225,198,151,753,692
2021,61,Cameroon,1607,52,1604,−4,+3,607,165,238,204,264,159,184,879,663
2021,62,Northern Ireland,1601,39,1660,0,+16,570,259,276,35,157,270,143,596,874
2021,63,Ghana,1600,40,1658,−5,−3,724,231,283,210,354,191,179,1181,749
2021,63,Bosnia and Herzegovina,1600,51,1637,−15,−34,240,98,116,26,91,93,56,346,321
2021,65,Jamaica,1587,84,1406,−2,+4,650,250,245,155,252,250,148,869,860
2021,66,Albania,1586,73,1498,+3,+30,363,171,169,23,100,190,73,347,559
2021,67,Burkina Faso,1560,100,1392,+5,+10,435,150,173,112,143,175,117,525,608
2021,68,Iraq,1551,47,1623,−17,−76,701,121,216,364,328,176,197,1119,653
2021,69,South Africa,1548,30,1714,+7,+33,459,234,151,74,202,131,126,628,487
2021,69,Georgia,1548,72,1538,+8,+42,275,118,131,26,86,131,58,330,384
2021,71,Iceland,1546,81,1419,−22,−87,474,203,226,45,146,238,90,564,796
2021,72,Jordan,1529,114,1304,+10,+37,520,184,173,163,176,200,144,622,636
2021,73,New Zealand,1528,66,1497,+13,+43,396,124,178,94,162,162,72,684,604
2021,74,Haiti,1526,81,1413,−6,−31,522,181,179,162,226,188,108,866,714
2021,74,Oman,1526,132,1186,+4,+22,526,210,126,190,192,201,133,678,722
2021,76,Uzbekistan,1524,60,1589,−5,−28,310,104,118,88,146,105,59,535,361
2021,77,Bulgaria,1517,39,1640,+1,+13,737,282,377,78,277,281,179,1047,1081
2021,78,Montenegro,1514,56,1617,−4,−17,130,68,59,3,42,51,37,156,173
2021,79,DR Congo,1509,61,1559,+1,+9,496,154,213,129,201,158,137,774,607
2021,80,China,1505,48,1582,+10,+44,718,257,247,214,356,209,153,1380,799
2021,80,Bahrain,1505,111,1339,−13,−59,575,194,145,236,197,221,157,709,745
2021,82,El Salvador,1498,70,1474,+6,+20,631,197,187,247,214,280,137,813,944
2021,82,Armenia,1498,103,1415,−7,−24,240,94,111,35,58,131,51,241,439
2021,84,Honduras,1495,62,1500,−28,−115,611,195,201,215,242,208,161,895,786
2021,85,United Arab Emirates,1488,99,1385,+11,+59,618,264,132,222,240,220,158,858,774
2021,86,Kosovo,1471,107,1401,−3,−20,66,27,21,18,23,31,12,87,99
2021,87,Cape Verde,1467,123,1287,+19,+83,202,70,75,57,72,83,47,205,231
2021,88,Guatemala,1459,68,1486,−4,−27,565,191,166,208,202,212,151,800,777
2021,89,Uganda,1458,73,1489,−2,−24,690,242,244,204,289,217,184,1059,822
2021,90,Northern Cyprus,1457,83,1464,+1,0,17,5,3,9,9,6,2,30,23
2021,91,Belarus,1452,78,1513,−10,−44,264,100,138,26,78,120,66,303,382
2021,92,Benin,1431,109,1353,−3,−45,313,126,132,55,75,164,74,323,566
2021,93,Estonia,1428,93,1349,+15,+46,493,211,233,49,122,262,109,489,877
2021,93,Equatorial Guinea,1428,156,1134,+25,+82,148,67,55,26,38,80,30,134,239
2021,95,Syria,1427,85,1428,−11,−59,549,126,206,217,207,206,136,806,701
2021,96,Zambia,1424,58,1557,−3,−21,824,272,344,208,374,236,214,1324,872
2021,96,Kurdistan,1424,102,1424,+1,0,4,2,0,2,3,0,1,12,3
2021,98,Gabon,1413,96,1410,−3,−18,421,173,147,101,142,160,119,492,509
2021,99,Luxembourg,1407,108,1249,+14,+44,430,234,181,15,42,336,52,270,1158
2021,100,Curaçao,1404,96,1382,+1,−8,459,158,164,137,188,159,112,815,713
2021,100,Palestine,1404,122,1245,+3,+1,253,19,95,139,73,114,66,329,406
2021,102,Guinea,1403,71,1521,−8,−31,601,173,252,176,232,194,175,895,760
2021,103,Thailand,1393,113,1313,+11,+32,869,354,179,336,331,342,196,1362,1332
2021,104,Martinique,1388,78,1461,−12,−58,340,126,115,99,157,104,79,641,444
2021,104,Guinea-Bissau,1388,126,1278,+28,+93,174,55,55,64,49,83,42,178,264
2021,106,Lebanon,1384,106,1333,−1,−13,373,136,123,114,106,166,101,454,570
2021,107,North Korea,1378,60,1579,+2,0,398,50,139,209,171,117,110,617,419
2021,108,Kuwait,1373,80,1478,−10,−48,702,250,163,289,303,223,176,1125,794
2021,109,Kenya,1371,89,1379,+8,+22,746,287,275,184,281,281,184,1028,1019
2021,110,Reunion,1369,126,1176,+2,0,135,53,37,45,54,54,27,234,249
2021,111,Trinidad and Tobago,1368,60,1509,+8,+23,812,322,341,149,353,282,177,1354,1032
2021,112,Angola,1360,86,1454,+4,+10,413,153,172,88,148,130,135,489,441
2021,113,Liberia,1353,110,1346,+14,+28,308,135,132,41,85,155,68,290,465
2021,113,Namibia,1353,139,1261,+18,+43,257,102,108,47,67,117,73,258,369
2021,115,Gambia,1351,119,1302,0,−4,260,108,91,61,67,121,72,262,379
2021,115,Mauritania,1351,158,1098,+6,+14,253,78,90,85,43,152,58,181,475
2021,117,Kazakhstan,1349,101,1419,+6,+16,225,85,101,39,53,118,54,235,379
2021,118,Ethiopia,1346,97,1399,+20,+73,435,205,154,76,160,182,93,618,640
2021,119,Vietnam,1341,121,1293,−17,−70,475,146,114,215,194,184,97,837,716
2021,120,Sierra Leone,1334,103,1370,−1,−11,301,115,132,54,88,135,78,291,422
2021,120,Suriname,1334,83,1406,+10,+21,503,215,206,82,225,161,117,930,691
2021,122,Togo,1332,88,1445,+13,+39,461,167,191,103,149,199,113,498,633
2021,123,Libya,1330,80,1476,−19,−69,417,149,154,114,148,175,94,573,571
2021,124,Latvia,1327,84,1406,+21,+66,415,172,193,50,117,199,99,498,690
2021,125,Lithuania,1323,87,1321,−14,−47,374,150,184,40,100,204,70,385,690
2021,125,Zanzibar,1323,146,1108,+3,0,215,35,45,135,39,130,46,184,454
2021,127,Madagascar,1321,102,1369,−29,−100,312,110,113,89,120,124,68,439,473
2021,127,Azerbaijan,1321,107,1397,−20,−62,281,95,137,49,55,152,74,222,468
2021,129,Congo,1314,79,1484,−19,−61,452,173,181,98,170,172,110,660,614
2021,130,Zimbabwe,1311,76,1468,−30,−106,513,189,214,110,198,169,146,700,621
2021,131,Sudan,1309,88,1451,−6,−20,499,152,185,162,174,204,121,591,673
2021,132,Tanzania,1308,117,1288,+4,+16,610,233,225,152,179,261,170,706,914
2021,133,Mozambique,1305,116,1329,+4,+16,386,155,161,70,122,171,93,402,501
2021,134,Botswana,1301,152,1153,−5,−14,316,151,120,45,84,143,89,271,428
2021,135,Cyprus,1292,100,1381,−9,−34,385,215,164,6,73,247,65,340,844
2021,136,Turkmenistan,1291,111,1377,+4,+22,160,36,64,60,65,66,29,260,238
2021,137,Malawi,1281,113,1330,−15,−54,652,291,234,127,221,243,188,779,847
2021,138,Kyrgyzstan,1280,157,1191,0,+7,148,33,62,53,45,82,21,162,267
2021,139,Cuba,1276,82,1443,+2,+8,444,94,189,161,171,171,102,630,617
2021,140,Central African Republic,1268,123,1296,−16,−63,134,32,56,46,28,78,28,143,272
2021,140,French Guiana,1268,124,1245,+4,+6,163,54,57,52,47,83,33,238,292
2021,142,New Caledonia,1266,100,1363,+1,0,264,84,66,114,131,101,32,697,393
2021,143,Tajikistan,1264,122,1336,+7,+35,165,42,71,52,61,74,30,240,252
2021,144,Rwanda,1262,145,1198,−3,−6,257,90,91,76,80,114,63,272,336
2021,145,Bermuda,1247,125,1293,−13,−48,202,93,71,38,69,93,40,326,335
2021,146,Niger,1246,132,1236,+1,−8,253,100,106,47,56,139,58,243,465
2021,147,Burundi,1245,123,1287,+1,−5,208,50,78,80,65,94,49,239,282
2021,147,Faroe Islands,1245,121,1251,−2,−16,240,105,115,20,39,173,28,177,584
2021,149,Comoros,1244,191,902,0,+2,95,21,25,49,18,53,24,73,166
2021,150,Eswatini,1242,153,1162,+27,+120,274,117,115,42,62,134,78,255,478
2021,151,Malta,1231,116,1327,+4,+17,413,221,169,23,53,290,70,264,947
2021,152,Nicaragua,1229,146,1017,+6,+21,207,45,80,82,37,147,23,193,561
2021,153,Fiji,1227,127,1249,−2,0,250,98,54,98,112,91,47,584,401
2021,154,Mayotte,1224,157,1198,−1,0,38,2,10,26,13,16,9,54,56
2021,155,Guadeloupe,1212,89,1414,+3,+4,263,82,81,100,112,102,49,453,376
2021,156,India,1209,109,1345,+6,+16,557,151,157,249,204,242,111,782,939
2021,157,Indonesia,1208,100,1364,+21,+88,727,221,178,328,275,312,140,1228,1191
2021,158,Lesotho,1201,151,1175,−26,−94,294,112,126,56,56,152,86,239,495
2021,159,Saint Kitts and Nevis,1197,136,1177,+2,0,213,106,67,40,90,83,40,376,313
2021,160,Tahiti,1192,99,1400,+3,0,235,54,70,111,126,75,34,659,360
2021,161,Moldova,1189,105,1406,−9,−37,256,93,126,37,47,150,59,197,434
2021,162,Chad,1180,133,1250,+3,0,154,41,53,60,33,87,34,149,288
2021,163,Vanuatu,1172,155,1104,+4,0,195,46,45,104,61,106,28,366,420
2021,164,Dominican Republic,1171,168,1046,0,−11,151,68,51,32,53,75,23,221,253
2021,165,Yemen,1170,142,1219,−8,−40,267,56,78,133,58,161,48,262,533
2021,166,Antigua and Barbuda,1163,142,1187,+5,+7,260,106,96,58,91,119,50,376,433
2021,167,Hong Kong,1162,121,1293,0,−10,459,160,136,163,159,209,91,741,800
2021,168,Solomon Islands,1157,146,1182,+2,0,188,50,53,85,79,76,33,423,368
2021,169,Papua New Guinea,1150,165,1087,+4,0,138,25,36,77,45,69,24,320,304
2021,170,Malaysia,1147,121,1290,−10,−58,874,358,226,290,331,343,200,1402,1285
2021,171,Afghanistan,1145,167,911,+3,+5,136,8,50,78,34,72,30,134,281
2021,172,Guyana,1143,102,1295,−18,−75,414,172,179,63,121,208,85,508,722
2021,173,St Vincent & Grenadines,1139,107,1334,−7,−38,323,120,120,83,114,132,77,490,574
2021,173,Eritrea,1139,163,1161,+2,0,84,20,27,37,15,50,19,57,136
2021,175,Grenada,1135,98,1383,−19,−76,270,95,103,72,93,110,67,437,480
2021,176,Philippines,1133,134,1064,−4,−22,355,96,108,151,84,220,51,370,963
2021,177,Belize,1125,137,1116,−1,−13,96,30,34,32,22,56,18,101,185
2021,178,Singapore,1100,132,1235,−9,−61,725,296,169,260,224,354,147,970,1315
2021,179,Liechtenstein,1093,164,1130,0,−22,216,98,106,12,17,171,28,94,617
2021,180,South Sudan,1084,182,1072,+2,−6,47,9,18,20,7,32,8,29,87
2021,181,Barbados,1082,118,1255,−1,−18,339,159,114,66,111,139,89,445,524
2021,182,Sao Tome and Principe,1064,174,1056,+1,−19,60,24,26,10,9,44,7,46,153
2021,183,Puerto Rico,1058,169,925,+8,+84,164,61,58,45,31,110,23,159,445
2021,184,Andorra,1057,183,1043,+1,+21,186,75,85,26,9,154,23,58,474
2021,185,Gibraltar,1046,178,1087,−4,−48,74,23,32,19,12,55,7,47,238
2021,186,Saint Lucia,1031,123,1250,0,0,234,79,97,58,77,118,39,322,430
2021,187,Dominica,1022,129,1207,0,+1,218,62,85,71,52,119,47,256,437
2021,188,Mauritius,1007,104,1350,0,0,320,110,141,69,93,154,73,425,527
2021,189,Somaliland,1005,189,1003,0,0,2,0,0,2,1,0,1,4,3
2021,190,Western Sahara,996,190,996,0,0,1,0,1,0,0,1,0,0,6
2021,191,Myanmar,965,128,1252,−7,−86,510,101,123,286,209,208,93,854,858
2021,192,Greenland,963,184,977,0,0,20,2,7,11,5,14,1,33,42
2021,193,Bonaire,957,147,1044,0,−1,78,12,48,18,17,52,9,85,206
2021,194,Nepal,940,190,886,+4,+30,255,64,70,121,58,152,45,220,595
2021,195,Montserrat,939,191,621,+10,+79,53,12,20,21,12,34,7,55,190
2021,196,Somalia,908,163,1085,0,−9,128,10,40,78,13,98,17,69,339
2021,197,Aruba,907,122,1210,+6,+17,181,77,70,34,42,100,39,255,424
2021,198,Maldives,903,190,884,−4,−45,213,57,69,87,58,118,37,263,491
2021,198,Monaco,903,199,900,+2,0,9,0,1,8,4,2,3,11,15
2021,200,Seychelles,897,180,998,−1,−9,160,51,49,60,25,107,28,132,340
2021,201,Cayman Islands,891,180,1021,−4,−22,106,47,31,28,20,66,20,103,264
2021,202,Djibouti,884,177,870,0,−12,101,28,33,40,8,85,8,68,376
2021,203,Taiwan,882,141,1187,−8,−61,314,85,96,133,89,175,50,431,731
2021,204,Pakistan,879,151,1117,0,0,262,56,87,119,62,152,48,267,587
2021,205,Cambodia,862,155,1070,+3,+22,285,66,80,139,65,182,38,324,760
2021,205,Bahamas,862,189,876,−4,−35,62,21,20,21,13,41,8,60,204
2021,207,Bangladesh,859,179,987,0,+11,284,76,81,127,77,146,61,267,521
2021,208,Saint Martin,853,186,990,−2,0,57,12,23,22,20,32,5,82,148
2021,209,San Marino,793,193,932,0,−37,184,89,91,4,1,176,7,26,782
2021,210,Chagos Islands,773,210,786,+1,0,3,0,0,3,0,2,1,4,10
2021,211,Turks and Caicos Islands,771,209,778,−1,−29,34,8,13,13,6,26,2,28,149
2021,212,Mongolia,769,188,848,+4,+36,81,16,30,35,18,54,9,92,250
2021,213,Sint Maarten,764,186,912,−1,0,48,14,18,16,12,28,8,63,134
2021,214,Sint Eustatius,757,212,754,−1,0,9,1,8,0,4,1,4,25,19
2021,215,Tuvalu,737,203,745,−1,0,31,0,4,27,7,20,4,39,175
2021,216,Saint Barthelemy,713,218,700,+1,0,8,6,2,0,3,4,1,18,25
2021,217,Guam,702,205,693,−2,−34,118,22,36,60,25,81,12,140,561
2021,218,Macao,699,170,976,+1,0,149,48,45,56,25,108,16,142,459
2021,218,Wallis and Futuna,699,200,699,+1,0,24,0,5,19,5,19,0,23,109
2021,220,Vatican,692,217,698,+2,0,5,0,0,5,0,3,2,1,6
2021,221,Cook Islands,686,204,683,+2,0,47,4,11,32,11,32,4,44,247
2021,222,Sri Lanka,683,176,928,+5,+19,257,60,79,118,50,164,43,255,658
2021,223,Samoa,677,210,654,+1,0,64,26,10,28,18,42,4,86,246
2021,223,Saint Pierre and Miquelon,677,223,679,+1,0,7,0,0,7,0,7,0,2,78
2021,225,Saba,671,223,674,+1,0,6,5,1,0,1,3,2,14,18
2021,226,Laos,663,183,911,−5,−30,209,37,58,114,38,141,30,210,678
2021,227,US Virgin Islands,658,217,695,−9,−47,60,19,28,13,7,46,7,29,255
2021,228,Tibet,629,207,669,+1,0,10,0,3,7,0,9,1,8,38
2021,229,East Timor,627,226,627,−1,−15,68,5,33,30,7,55,6,63,220
2021,230,Brunei,624,199,790,0,0,122,17,34,71,19,91,12,96,389
2021,231,British Virgin Islands,601,204,807,0,−7,110,28,48,34,19,76,15,99,352
2021,232,Falkland Islands,580,228,588,0,0,3,0,1,2,0,3,0,0,21
2021,233,Christmas Island,578,227,577,0,0,10,6,4,0,7,2,1,29,8
2021,234,Bhutan,567,217,600,0,0,95,16,32,47,8,81,6,54,366
2021,235,FS Micronesia,563,230,573,0,0,8,1,3,4,1,7,0,8,64
2021,236,Anguilla,555,223,550,0,+9,83,20,36,27,8,69,6,47,339
2021,237,Kiribati,544,217,582,0,0,11,0,2,9,0,10,1,7,126
2021,238,Tonga,527,211,665,0,0,62,8,14,40,14,42,6,70,242
2021,239,Niue,496,224,496,0,0,2,0,0,2,0,2,0,0,33
2021,240,Eastern Samoa,471,224,473,0,0,51,0,13,38,4,45,2,30,340
2021,241,Cocos Islands,422,233,423,0,0,10,4,6,0,2,7,1,8,29
2021,242,Northern Mariana Islands,410,231,529,0,0,26,3,9,14,3,21,2,31,116
2021,243,Palau,402,236,402,0,0,2,2,0,0,0,2,0,3,27
2022,1,Argentina,2144,5,1983,+2,+43,1072,368,408,296,580,224,268,2032,1122
2022,2,Brazil,2133,4,1997,−1,−16,1030,363,331,336,655,162,213,2236,915
2022,3,France,2081,16,1787,−1,−33,900,457,331,112,449,263,188,1621,1240
2022,4,Netherlands,2073,15,1845,+8,+144,863,410,346,107,444,231,188,1800,1101
2022,5,Portugal,1998,19,1790,+3,+26,656,304,246,106,320,184,152,1124,748
2022,6,Spain,1996,7,1941,−1,−40,741,324,290,127,432,136,173,1487,665
2022,7,Italy,1973,8,1916,0,−57,866,392,313,161,460,168,238,1512,849
2022,8,England,1966,4,1982,−2,−65,1122,490,514,118,657,210,255,2637,1097
2022,9,Germany,1955,8,1910,0,−7,1007,444,403,160,583,214,210,2272,1185
2022,10,Croatia,1950,13,1876,+4,+92,363,143,153,67,189,76,98,626,368
2022,11,Belgium,1947,24,1751,−7,−127,840,401,361,78,371,295,174,1519,1327
2022,12,Colombia,1919,50,1606,+1,+15,607,175,215,217,242,198,167,768,706
2022,13,Uruguay,1904,12,1875,+4,+57,981,325,416,240,430,314,237,1557,1225
2022,14,Denmark,1883,20,1797,−4,−54,867,394,383,90,400,291,176,1583,1184
2022,15,Switzerland,1878,27,1685,−4,−55,858,410,377,71,304,367,187,1264,1442
2022,16,Morocco,1866,44,1649,+15,+102,679,289,214,176,327,162,190,1001,595
2022,17,Peru,1851,35,1676,+4,+16,673,253,239,181,221,287,165,835,947
2022,17,Japan,1851,63,1453,+16,+91,794,312,196,286,377,252,165,1396,958
2022,19,Ecuador,1842,66,1511,−3,−7,561,174,196,191,167,248,146,680,880
2022,20,Serbia,1835,20,1786,−2,−11,824,289,404,131,388,253,183,1574,1131
2022,21,Hungary,1824,19,1836,+19,+99,998,448,478,72,472,314,212,2023,1480
2022,22,Ukraine,1822,32,1736,+3,+5,303,134,127,42,137,79,87,423,305
2022,23,United States,1817,41,1639,−9,−41,773,439,249,85,340,269,164,1145,1013
2022,24,Mexico,1812,20,1782,−5,−27,973,287,264,422,505,246,222,1741,1003
2022,25,Poland,1801,30,1711,+5,+32,884,376,397,111,383,284,217,1506,1193
2022,26,South Korea,1788,35,1685,+2,0,1008,332,245,431,549,213,246,1830,928
2022,27,Iran,1780,41,1652,−7,−57,625,212,180,233,353,127,145,1172,491
2022,28,Czechia,1778,13,1857,−5,−55,847,343,404,100,406,255,186,1558,1059
2022,29,Australia,1773,35,1669,+5,+38,599,257,213,129,304,171,124,1220,688
2022,30,Sweden,1757,16,1797,−6,−64,1083,472,485,126,530,323,230,2155,1432
2022,31,Norway,1754,38,1618,+4,+21,854,406,397,51,315,348,191,1290,1410
2022,32,Russia,1753,23,1741,0,−8,789,295,376,118,415,172,202,1407,766
2022,33,Scotland,1751,14,1881,+5,+23,831,386,398,47,396,253,182,1437,1021
2022,33,Austria,1751,20,1809,+3,+21,829,413,369,47,347,304,178,1479,1291
2022,35,Tunisia,1745,47,1614,+18,+107,729,320,239,170,307,220,202,1040,806
2022,35,Senegal,1745,58,1581,+7,+43,661,209,247,205,287,190,184,878,650
2022,37,Costa Rica,1737,35,1691,+21,+120,745,246,270,229,339,228,178,1288,855
2022,38,Paraguay,1727,23,1755,−1,−2,756,204,348,204,265,291,200,973,1082
2022,39,Wales,1716,22,1670,−18,−119,701,327,343,31,223,324,154,867,1137
2022,40,Turkey,1711,43,1605,−1,−15,632,278,282,72,242,240,150,882,918
2022,40,Canada,1711,48,1599,−11,−73,443,137,188,118,170,175,98,562,573
2022,42,Algeria,1705,48,1618,−16,−94,642,245,223,174,278,192,172,950,669
2022,43,Chile,1696,28,1677,−16,−97,818,313,294,211,306,332,180,1149,1174
2022,44,Greece,1689,49,1553,+2,+19,624,281,283,60,234,239,151,777,877
2022,45,Finland,1688,62,1497,−4,−33,789,323,411,55,205,420,164,929,1640
2022,46,Venezuela,1685,85,1420,−1,+7,446,170,167,109,117,232,97,484,830
2022,47,Cameroon,1676,52,1605,+14,+69,624,174,240,210,271,163,190,902,681
2022,48,Ireland,1675,23,1625,−4,−7,708,359,291,58,249,273,186,938,1118
2022,49,Ivory Coast,1667,45,1641,+2,+22,648,220,230,198,321,158,169,1051,666
2022,49,Slovenia,1667,55,1615,+10,+51,282,128,128,26,100,110,72,352,342
2022,51,Egypt,1660,37,1662,−1,+2,837,337,273,227,420,211,206,1467,887
2022,52,Georgia,1651,72,1540,+17,+103,284,121,136,27,92,132,60,347,390
2022,53,Panama,1645,102,1347,+4,+19,540,188,207,145,170,237,133,656,846
2022,54,Saudi Arabia,1644,76,1497,0,+15,779,305,139,335,373,225,181,1214,832
2022,55,Nigeria,1627,37,1671,−3,−16,667,231,253,183,307,172,188,998,679
2022,56,Israel,1619,48,1621,−2,−10,493,246,198,49,185,194,114,760,711
2022,57,Bolivia,1617,60,1505,−14,−76,495,175,189,131,111,267,117,518,977
2022,57,Mali,1617,70,1518,+3,+2,585,184,225,176,230,199,156,766,696
2022,59,Bosnia and Herzegovina,1616,51,1636,+4,+16,248,103,119,26,95,95,58,355,330
2022,60,Romania,1610,28,1719,−12,−56,764,315,364,85,337,238,189,1244,983
2022,61,Burkina Faso,1602,100,1395,+6,+42,450,150,177,123,151,179,120,547,629
2022,62,Ghana,1593,40,1657,+1,−7,740,233,285,222,358,198,184,1198,773
2022,63,Jordan,1590,114,1308,+9,+61,530,187,174,169,184,202,144,640,643
2022,64,Slovakia,1579,39,1683,−17,−88,330,140,152,38,130,119,81,465,418
2022,65,Qatar,1577,94,1409,−16,−86,646,300,139,207,269,213,164,918,751
2022,66,Iraq,1575,47,1622,+2,+24,712,124,218,370,333,178,201,1129,662
2022,66,Uzbekistan,1575,61,1588,+10,+51,320,111,118,91,154,106,60,559,366
2022,68,Oman,1567,131,1192,+6,+41,538,213,129,196,198,204,136,691,729
2022,69,Jamaica,1556,84,1407,−4,−31,663,256,250,157,254,256,153,882,883
2022,70,Iceland,1543,81,1420,+1,−3,488,205,233,50,148,242,98,576,817
2022,70,Albania,1543,73,1499,−4,−43,374,177,172,25,101,195,78,356,572
2022,72,South Africa,1540,31,1712,−3,−8,469,241,153,75,207,133,129,641,498
2022,72,Montenegro,1540,57,1613,+6,+26,140,73,64,3,45,56,39,165,183
2022,74,Northern Ireland,1539,39,1659,−12,−62,578,263,280,35,159,274,145,606,886
2022,75,Haiti,1536,81,1414,−1,+10,527,181,181,165,229,189,109,882,720
2022,76,North Macedonia,1533,75,1528,−22,−96,271,127,118,26,83,120,68,324,362
2022,77,New Zealand,1527,66,1498,−4,−1,407,125,179,103,167,167,73,703,613
2022,78,Bulgaria,1522,40,1638,−1,+5,747,285,383,79,280,284,183,1061,1093
2022,79,Kosovo,1507,106,1404,+7,+36,76,33,25,18,27,34,15,107,111
2022,80,Bahrain,1494,110,1342,0,−11,590,203,148,239,206,226,158,730,764
2022,81,United Arab Emirates,1493,99,1388,+4,+5,629,270,133,226,244,226,159,866,790
2022,82,Gabon,1487,95,1411,+16,+74,431,174,148,109,146,161,124,505,519
2022,83,El Salvador,1482,70,1474,−1,−16,644,201,193,250,217,287,140,827,967
2022,84,Cape Verde,1481,122,1290,+3,+14,213,70,77,66,78,87,48,221,239
2022,85,Honduras,1471,62,1499,−1,−24,625,200,205,220,245,217,163,904,807
2022,85,China,1471,48,1581,−5,−34,725,257,251,217,357,213,155,1383,810
2022,87,Zambia,1464,58,1555,+9,+40,835,273,349,213,378,241,216,1340,891
2022,88,Northern Cyprus,1457,84,1464,+2,0,17,5,3,9,9,6,2,30,23
